,Ruta
"Moscow, Russia",16
"Manila, Philippines",15
"New York, New York",14
"Sao Paulo, Brazil",13
"Cairo, Egypt",13
"Bogota, Colombia",12
"Rio de Janeiro, Brazil",12
"Near Moscow, Russia",11
"Chicago, Illinois",11
"Tehran, Iran",10
"London, England",8
"Ankara, Turkey",8
"Rome, Italy",8
"Denver, Colorado",8
"Karachi, Pakistan",7
"Cleveland, Ohio",7
"Near Medellin, Colombia",7
"Paris, France",7
"Kunming, China",7
"Taipei, Taiwan",7
"Anchorage, Alaska",7
"Burbank, California",7
"Irkutsk, Russia",7
"Amsterdam, Netherlands",7
North Atlantic Ocean,7
"Barcelona, Spain",6
English Channel,6
"Bucharest, Romania",6
"Near Kathmandu, Nepal",6
Atlantic Ocean,6
"Guatemala City, Guatemala",6
"Buenos Aires, Argentina",6
"Columbus, Ohio",6
"Seattle, Washington",6
"New Delhi, India",6
"Newark, New Jersey",6
?,5
"Lagos, Nigeria",5
"Tokyo, Japan",5
"Quito, Ecuador",5
"Kano, Nigeria",5
"Warsaw, Poland",5
"Kansas City, Missouri",5
"Cheyenne, Wyoming",5
"Near Cairo, Egypt",5
"San Francisco, California",5
"San Juan, Puerto Rico",5
"Miami, Florida",5
"New York City, New York",5
"Near Mexico City, Mexico",5
"Sofia, Bulgaria",5
"Casablanca, Morocco",5
"Athens, Greece",5
"Barranquilla, Colombia",4
"Pittsburgh, Pennsylvania",4
"Sharjah, United Arab Emirates",4
"Belem, Brazil",4
North Pacific Ocean,4
"Islamabad, Pakistan",4
"St. Thomas, Virgin Islands",4
"Villavicencio, Colombia",4
"Mogadishu, Somalia",4
"Medellin, Colombia",4
"Kathmandu, Nepal",4
"Tripoli, Libya",4
"Grand Canyon, Arizona",4
"Near Khartoum, Sudan",4
"St. Louis, Missouri",4
"Hannover, Germany",4
"Nairobi, Kenya",4
"Jacksonville, Florida",4
"Calcutta, India",4
"Salt Lake City, Utah",4
"El Yopal, Colombia",4
"Spokane, Washington",4
North Sea,4
"Khartoum, Sudan",4
"Near Bogota, Colombia",4
"Near Tegucigalpa, Honduras",4
"Near Caracas, Venezuela",4
"Off Dakar, Senegal",4
"Bordeaux, France",4
"Toledo, Ohio",4
"Mexico City, Mexico",4
"Houston, Texas",4
"Croydon, England",4
"Zurich, Switzerland",4
"Shanghai, China",4
"Frankfurt, Germany",4
"Shannon, Ireland",4
"Cincinnati, Ohio",4
"Elizabeth, New Jersey",4
"Near Prague, Czechoslovakia",4
"Bangkok, Thailand",3
"San Luis Obispo, California",3
"Near Luang Prabang, Laos",3
"Oslo, Norway",3
"Fort Wayne, Indiana",3
"Amman, Jordan",3
"Santiago de Cuba, Cuba",3
"Sverdlovsk, Russia",3
"Le Bourget, France",3
"Havana, Cuba",3
"Near Cuito, Angola",3
"Key West, Florida",3
"Portland, Oregon",3
"Near Wamena, Indonesia",3
"Manchester, England",3
"Near Salt Lake City, Utah",3
"Off Miami, Florida",3
"Istanbul, Turkey",3
"Near Quang Tri, South Vietnam",3
"Near Kabul, Afghanistan",3
"Douala, Cameroon",3
"Boston, Massachusetts",3
"JFK Airport, New York, New York",3
"Near Lagos, Nigeria",3
"Edmonton, Alberta, Canada",3
"Surabaya, Indonesia",3
"Copenhagen, Denmark",3
"Dhahran, Saudi Arabia",3
"Berlin, Germany",3
"Near Da Nang, South Vietnam",3
"Las Vegas, Nevada",3
"Near Sibiu, Romania",3
"Off Copenhagen, Denmark",3
"Honolulu, Hawaii",3
"Abidjan, Ivory Coast",3
